  0.000000000000000E+000
    1 -2 -2 -2 -2 -2   0.00000   0.00000  11.99000 0.00000000000 0.00000000000 0.00000000000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
    2 -2 -2 -2 -2 -2   0.00000   0.00000   0.00000 0.00000000000 0.00000000000 0.00000000000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
    3 -2 -2 -2 -2  1   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000000000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
    4 -2 -2 -2 -2  1   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000000000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
    5 -2 -2 -2 -2  1   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000000000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
    6 -2 -2 -2 -2  1   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000000000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
    7 -2 -2 -2 -2 -2   0.00000   0.00000   0.00000 0.00000000000 0.00000000000 0.00000000000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
    8 -2 -2 -2 -2 -2   0.00000   0.00000   0.00000 0.00000000000 0.00000000000 0.00000000000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
    9 -2 -2 -2 -2 -2   0.00000   0.00000  11.99000 0.00000000000 0.00000000000 0.00000000000        0.00000        0.00000        0.00000        0.00000        0.00000        0.00000
   10 -2 -2 -2 -2 -2   0.00000   0.00000  12.25758 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   11 -2 -2 -2 -2 -2   0.00000   0.00000  11.99098 0.00000000000 0.00000000000 0.00000100000       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   12  1  2 -2  2  2  -0.00340  -0.24843  12.25758 0.00124226363 0.00011918121 0.00116635606       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   13  1  2  2  2  2   0.01474  -0.47835  12.25758 0.00239288960 0.00019486510 0.00264554859       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   14  1  2  2  2  2   0.02142  -0.35624  12.25758 0.00178443319 0.00015637586 0.00183361243       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
   15  1  2  2 -2  2   0.01044  -0.10646  12.25758 0.00053485195 0.00006334750 0.00040741840       30.00000       10.08200        0.01200        0.10100        0.05000       20.84100
